GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US12946,12946,ZCTA5 12946,2474,260,1407,216,1090,221,1067,269,5.3,4.1,1.4,1.6,0.8,1.3,11.4,9.3,6.9,4.6,2.5,2.2,0.0,2.9,12.7,10.1,7.3,4.3,1.2,1.9,1.6,2.5,15.4,9.5,8.3,4.6,13.4,7.5,8.5,7.5,5.7,5.8,21.1,7.5,14.0,7.8,8.0,5.2,29.4,13.9,25.0,8.1,29.4,10.5,35.2,12.2,15.0,10.1,7.6,4.1,7.3,4.8,9.4,6.5,8.0,7.7,10.2,4.1,16.9,7.0,18.6,8.5,1.3,2.1,5.1,4.0,8.9,6.9,11.5,8.7,0.0,3.0,3.2,2.4,4.9,3.9,6.3,5.0,1.0,1.6,51102,6324,63504,8867,68457,24753,37828,11273,65299,8974,83535,12924,,,39699,8196,25.9,,,,,,,,,,27.9,,,,,,,,,,,,23.3,
8600000US12950,12950,ZCTA5 12950,300,50,237,52,202,48,63,25,11.3,6.3,3.8,4.2,3.0,4.4,39.7,20.4,10.0,7.2,5.9,6.5,6.9,7.6,25.4,21.5,8.0,5.4,10.1,6.6,3.0,4.9,6.3,10.0,17.7,8.9,19.0,10.1,19.8,12.1,12.7,14.2,14.3,7.6,18.1,9.4,17.8,10.0,0.0,37.3,13.0,6.2,11.4,6.0,12.4,6.9,15.9,15.0,10.3,6.1,12.2,7.5,14.4,8.6,0.0,37.3,12.0,7.6,15.2,9.3,17.8,10.9,0.0,37.3,3.3,4.8,4.2,6.0,5.0,7.0,0.0,37.3,0.0,10.3,0.0,12.8,0.0,14.8,0.0,37.3,36324,11890,43173,10492,49375,20584,13021,3942,50088,9153,56928,10495,,,20914,8498,27.0,,,,,,,,,,34.2,,,,,,,,,,,,0.0,
8600000US12952,12952,ZCTA5 12952,236,80,140,66,118,58,96,52,5.5,5.7,5.7,7.9,6.8,9.2,5.2,8.5,5.1,5.5,0.0,20.5,0.0,23.7,12.5,14.0,16.9,9.8,14.3,11.3,16.9,13.6,20.8,19.3,26.7,16.1,24.3,21.4,16.1,22.6,30.2,23.2,12.7,14.7,0.0,20.5,0.0,23.7,31.3,29.2,16.1,11.1,27.1,17.1,26.3,19.6,0.0,28.0,5.9,5.1,10.0,9.6,11.9,11.1,0.0,28.0,11.0,12.9,18.6,19.7,22.0,22.8,0.0,28.0,0.0,12.8,0.0,20.5,0.0,23.7,0.0,28.0,0.0,12.8,0.0,20.5,0.0,23.7,0.0,28.0,29825,10967,55357,32608,60735,35197,28696,7671,44287,11854,56191,16743,,,26926,5885,38.1,,,,,,,,,,45.7,,,,,,,,,,,,27.1,
8600000US12953,12953,ZCTA5 12953,4703,312,3082,220,2132,230,1621,235,8.0,2.7,5.4,3.3,0.3,0.5,17.4,6.2,9.5,2.9,5.5,2.9,1.6,1.3,14.3,6.4,13.3,2.0,11.3,2.7,7.9,3.2,20.5,5.4,10.4,2.9,7.2,2.7,5.3,2.6,14.0,5.7,15.7,3.6,17.0,4.3,17.3,4.7,13.3,5.0,14.8,2.7,16.5,3.7,17.9,5.2,11.7,5.4,15.8,3.8,20.6,4.5,26.5,6.3,6.9,5.1,9.8,3.1,12.4,4.2,17.8,5.6,2.0,1.8,0.8,0.6,1.2,0.9,1.7,1.4,0.0,2.0,1.9,1.3,2.9,2.0,3.6,2.8,0.0,2.0,42665,7269,55164,5920,74286,10585,23275,5882,56842,4444,67786,5949,,,31918,4274,38.3,,,,,,,,,,40.0,,,,,,,,,,,,32.6,
8600000US12955,12955,ZCTA5 12955,159,36,99,31,86,31,60,22,11.3,7.2,3.0,4.7,0.0,30.5,25.0,15.6,3.8,5.3,0.0,27.4,0.0,30.5,10.0,14.1,15.7,7.7,14.1,9.2,8.1,8.0,18.3,16.5,5.0,4.8,4.0,5.3,4.7,6.1,6.7,9.1,11.3,7.6,8.1,7.7,5.8,8.3,16.7,16.2,41.5,11.9,60.6,13.7,69.8,14.4,10.0,9.8,2.5,3.3,4.0,5.3,4.7,6.1,0.0,38.3,8.8,7.6,6.1,6.1,7.0,7.1,13.3,16.6,0.0,18.4,0.0,27.4,0.0,30.5,0.0,38.3,0.0,18.4,0.0,27.4,0.0,30.5,0.0,38.3,57788,19849,61172,3264,62188,6429,19167,21196,48318,7948,56292,5898,,,35162,15792,30.2,,,,,,,,,,36.4,,,,,,,,,,,,20.0,
8600000US12956,12956,ZCTA5 12956,468,118,332,111,282,101,136,78,6.8,10.5,9.6,14.7,11.3,17.2,0.0,21.1,4.1,4.5,2.4,3.8,2.8,4.6,8.1,11.8,19.7,16.0,11.4,15.8,13.5,17.9,39.7,38.0,6.6,8.4,0.0,9.3,0.0,10.9,22.8,26.6,15.4,15.1,16.6,17.3,13.8,20.1,24.3,28.8,22.6,13.7,27.1,20.2,21.6,18.3,0.0,21.1,19.4,13.7,25.3,18.9,28.0,23.5,5.1,8.7,5.3,5.2,7.5,7.6,8.9,8.9,0.0,21.1,0.0,6.7,0.0,9.3,0.0,10.9,0.0,21.1,0.0,6.7,0.0,9.3,0.0,10.9,0.0,21.1,45500,18921,54375,22211,59750,35396,27778,10992,50488,8917,56988,11886,,,31026,9466,29.5,,,,,,,,,,36.1,,,,,,,,,,,,13.2,
8600000US12957,12957,ZCTA5 12957,851,124,519,90,347,67,332,100,15.4,7.2,14.6,9.5,3.5,4.1,17.5,9.9,8.3,5.3,0.4,1.0,0.6,1.4,19.9,13.0,15.2,7.5,11.6,6.8,11.2,9.0,24.7,16.1,19.3,9.1,11.9,6.7,16.1,9.1,28.3,18.8,12.1,6.4,16.4,10.2,12.1,7.6,7.2,5.8,12.0,5.7,19.3,7.7,20.5,9.0,2.4,3.6,7.6,5.2,14.3,8.8,18.7,11.5,0.0,9.3,7.6,3.7,7.5,5.4,11.2,7.5,0.0,9.3,2.5,3.3,4.0,5.4,6.1,8.1,0.0,9.3,0.0,3.7,0.0,6.1,0.0,8.9,0.0,9.3,29746,4845,46063,13072,56719,14548,22619,7967,43320,6958,54363,9593,,,21405,3862,39.8,,,,,,,,,,32.8,,,,,,,,,,,,50.9,
8600000US12958,12958,ZCTA5 12958,829,121,578,115,403,108,251,124,11.3,10.7,0.0,5.5,0.0,7.7,37.5,28.6,6.9,5.9,4.0,5.9,0.0,7.7,13.5,14.9,12.1,7.9,14.5,10.4,4.5,6.6,6.4,10.4,9.8,7.9,10.6,9.5,7.7,8.2,8.0,13.8,15.4,8.7,22.5,10.8,27.3,14.4,7.2,11.1,30.0,12.3,35.5,15.2,41.9,16.7,15.5,17.3,8.8,6.1,4.8,5.3,6.9,7.7,12.0,13.0,3.9,4.0,5.5,5.7,7.9,8.2,0.0,12.1,0.0,3.8,0.0,5.5,0.0,7.7,0.0,12.1,1.8,3.0,2.6,4.4,3.7,6.3,0.0,12.1,44464,9838,48594,9572,54135,4924,12316,30922,49059,8466,54608,9850,,,31636,14113,21.1,,,,,,,,,,24.4,,,,,,,,,,,,13.5,
8600000US12959,12959,ZCTA5 12959,528,85,342,83,285,75,186,99,8.7,7.8,0.0,9.1,0.0,10.8,24.7,22.9,0.9,1.8,1.5,2.6,1.8,3.2,0.0,16.0,17.8,12.3,16.4,15.0,5.6,9.1,20.4,21.8,15.0,9.2,17.8,12.4,15.4,12.0,9.7,15.9,10.0,5.9,15.5,9.2,18.6,11.3,0.0,16.0,11.7,8.3,8.2,7.0,9.8,8.3,18.3,21.7,18.9,14.9,14.6,12.9,17.5,14.8,26.9,33.9,13.8,11.2,21.3,16.5,25.6,18.6,0.0,16.0,3.0,5.1,4.7,7.3,5.6,8.7,0.0,16.0,0.0,6.0,0.0,9.1,0.0,10.8,0.0,16.0,47833,27613,49333,50233,74453,32904,33750,51780,57068,11099,65085,15671,,,42326,21089,32.8,,,,,,,,,,22.8,,,,,,,,,,,,51.1,
8600000US12960,12960,ZCTA5 12960,360,110,285,99,256,93,75,54,5.3,8.7,0.0,10.8,0.0,11.9,25.3,35.0,6.4,7.5,0.0,10.8,0.0,11.9,30.7,36.3,2.2,3.4,0.0,10.8,0.0,11.9,10.7,19.6,15.3,14.9,12.6,15.7,14.1,17.3,25.3,35.0,17.5,12.7,20.0,14.8,13.3,13.2,8.0,13.7,14.4,11.3,18.2,14.1,20.3,15.4,0.0,33.5,26.1,13.3,33.0,17.8,34.4,19.3,0.0,33.5,4.2,6.1,5.3,7.9,5.9,8.8,0.0,33.5,8.6,12.6,10.9,15.7,12.1,17.2,0.0,33.5,0.0,8.6,0.0,10.8,0.0,11.9,0.0,33.5,51667,40097,72316,30816,85263,33238,14297,16182,66383,14973,78509,17282,,,20305,7722,22.2,,,,,,,,,,19.6,,,,,,,,,,,,32.0,
8600000US12961,12961,ZCTA5 12961,46,50,12,14,7,12,34,52,0.0,43.7,0.0,85.6,0.0,100.0,0.0,50.9,0.0,43.7,0.0,85.6,0.0,100.0,0.0,50.9,0.0,43.7,0.0,85.6,0.0,100.0,0.0,50.9,0.0,43.7,0.0,85.6,0.0,100.0,0.0,50.9,73.9,55.2,0.0,85.6,0.0,100.0,100.0,50.9,10.9,34.2,41.7,58.3,0.0,100.0,0.0,50.9,0.0,43.7,0.0,85.6,0.0,100.0,0.0,50.9,15.2,32.3,58.3,58.3,100.0,100.0,0.0,50.9,0.0,43.7,0.0,85.6,0.0,100.0,0.0,50.9,0.0,43.7,0.0,85.6,0.0,100.0,0.0,50.9,39191,36594,115357,100293,,,,,53776,28412,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,
8600000US12962,12962,ZCTA5 12962,2409,207,1857,221,1412,201,552,121,2.6,1.7,4.1,3.3,0.8,1.3,5.4,4.8,1.0,1.1,0.6,1.1,0.8,1.5,2.0,3.0,10.0,3.7,5.1,3.7,4.2,4.1,26.3,12.3,7.5,3.5,5.8,4.3,1.2,1.5,18.1,10.3,12.7,4.4,11.5,4.1,6.1,3.3,7.1,6.0,19.2,5.5,19.8,6.7,20.2,7.5,15.8,10.4,19.0,4.8,23.7,6.0,29.7,6.9,3.3,3.8,21.3,5.5,21.9,6.0,28.0,7.6,19.6,13.1,5.8,3.0,6.4,3.4,7.5,4.2,1.8,3.2,1.0,1.0,1.1,1.3,1.5,1.7,0.7,1.5,67419,14378,78633,8317,91611,7422,34242,14761,76552,5886,81835,7050,,,52159,11554,24.5,,,,,,,,,,22.4,,,,,,,,,,,,31.7,
8600000US12964,12964,ZCTA5 12964,74,28,52,30,52,30,22,14,0.0,33.8,0.0,41.1,0.0,41.1,0.0,63.2,0.0,33.8,0.0,41.1,0.0,41.1,0.0,63.2,10.8,12.5,0.0,41.1,0.0,41.1,36.4,31.7,10.8,11.8,0.0,41.1,0.0,41.1,36.4,34.1,10.8,16.5,15.4,23.4,15.4,23.4,0.0,63.2,23.0,22.6,32.7,31.0,32.7,31.0,0.0,63.2,10.8,12.5,15.4,18.8,15.4,18.8,0.0,63.2,12.2,14.6,9.6,14.1,9.6,14.1,18.2,32.0,6.8,9.1,9.6,12.7,9.6,12.7,0.0,63.2,14.9,17.5,17.3,23.2,17.3,23.2,9.1,16.1,65833,28261,80833,43023,80833,43023,26500,53237,96905,35879,112110,52241,,,60973,43015,20.3,,,,,,,,,,23.1,,,,,,,,,,,,13.6,
8600000US12965,12965,ZCTA5 12965,163,25,114,24,96,24,49,17,9.8,7.0,3.5,5.8,0.0,28.0,24.5,17.5,8.6,5.7,5.3,5.0,6.3,5.9,16.3,12.8,15.3,8.0,9.6,8.0,11.5,9.8,28.6,17.1,14.1,6.6,14.9,7.7,17.7,9.3,12.2,12.6,25.2,8.7,28.1,10.4,24.0,10.7,18.4,14.6,9.2,6.3,13.2,9.1,10.4,9.8,0.0,42.4,12.9,9.0,18.4,12.3,21.9,14.3,0.0,42.4,4.9,4.3,7.0,6.1,8.3,7.5,0.0,42.4,0.0,18.0,0.0,24.4,0.0,28.0,0.0,42.4,0.0,18.0,0.0,24.4,0.0,28.0,0.0,42.4,36458,8439,44063,4938,42500,9716,18750,4774,42459,7189,52007,8727,,,20245,4587,19.0,,,,,,,,,,24.6,,,,,,,,,,,,6.1,
8600000US12966,12966,ZCTA5 12966,1228,108,919,87,746,83,309,71,5.8,2.1,3.6,2.3,2.5,1.8,13.9,6.5,9.1,3.5,6.0,3.3,3.9,2.8,18.4,7.4,8.4,3.3,10.3,4.2,5.9,3.6,9.4,6.8,13.4,4.0,12.8,3.7,13.7,4.0,15.2,11.7,13.7,3.5,14.8,4.6,12.3,4.5,12.6,5.2,22.4,5.5,20.5,5.8,24.0,7.0,21.0,9.7,11.2,3.6,12.2,4.5,14.2,5.2,4.5,3.9,12.3,3.9,15.1,5.0,17.7,6.2,3.9,4.3,3.7,2.1,4.7,2.7,5.8,3.3,1.0,1.3,0.0,2.6,0.0,3.5,0.0,4.3,0.0,10.0,49479,6321,52670,6532,61818,7989,28194,8956,57588,4419,62353,5389,,,37542,5938,43.4,,,,,,,,,,46.4,,,,,,,,,,,,30.7,
8600000US12967,12967,ZCTA5 12967,394,49,311,50,260,47,83,25,2.3,2.1,3.5,3.0,1.2,1.5,7.2,8.4,5.8,3.3,0.6,1.6,0.0,11.7,20.5,11.1,13.7,6.2,13.5,7.3,12.7,8.4,20.5,11.6,13.2,5.1,10.6,5.2,11.5,6.1,22.9,11.8,15.2,7.6,21.9,9.4,18.5,10.2,9.6,9.3,29.4,8.1,24.1,7.6,25.4,8.6,19.3,12.7,15.7,8.8,19.9,10.8,23.8,12.8,0.0,31.3,2.8,2.2,3.5,2.8,4.2,3.4,0.0,31.3,0.0,7.9,0.0,9.9,0.0,11.7,0.0,31.3,1.8,2.3,2.3,3.0,2.7,3.6,0.0,31.3,49167,9215,49583,7085,51818,5654,26250,6804,54140,7154,58501,8382,,,29266,5063,32.7,,,,,,,,,,32.8,,,,,,,,,,,,28.9,
8600000US12969,12969,ZCTA5 12969,200,43,167,44,152,45,33,19,3.0,3.4,3.6,4.1,2.0,2.8,0.0,51.6,8.5,6.7,5.4,5.4,3.3,3.6,24.2,25.8,25.5,14.7,29.9,16.8,30.9,17.9,3.0,9.6,15.0,9.8,13.8,10.5,15.1,11.3,21.2,21.1,15.5,8.3,12.6,8.5,10.5,8.1,30.3,25.4,16.5,10.5,19.8,12.5,21.7,13.9,0.0,51.6,7.5,5.7,7.2,5.9,7.9,6.5,9.1,18.2,8.5,6.3,7.8,6.7,8.6,7.5,12.1,18.1,0.0,15.0,0.0,17.6,0.0,19.1,0.0,51.6,0.0,15.0,0.0,17.6,0.0,19.1,0.0,51.6,29792,10836,29408,9203,29737,13906,35250,8931,45373,7453,45710,8412,,,43670,20723,46.0,,,,,,,,,,45.5,,,,,,,,,,,,48.5,
8600000US12970,12970,ZCTA5 12970,105,33,72,28,42,19,33,19,3.8,5.5,0.0,34.4,0.0,45.8,12.1,17.3,2.9,6.3,0.0,34.4,0.0,45.8,9.1,20.5,12.4,10.1,6.9,7.4,4.8,7.3,24.2,24.6,9.5,9.0,13.9,10.5,4.8,9.5,12.1,18.8,21.9,16.6,15.3,13.3,26.2,21.1,36.4,32.5,29.5,14.8,34.7,19.0,40.5,22.0,6.1,8.9,17.1,14.5,25.0,19.5,16.7,24.2,0.0,51.6,2.9,4.1,4.2,5.8,7.1,10.2,0.0,51.6,0.0,26.1,0.0,34.4,0.0,45.8,0.0,51.6,0.0,26.1,0.0,34.4,0.0,45.8,0.0,51.6,42321,24015,60313,9372,57500,14885,28438,19712,51531,8842,60693,8876,,,28479,9001,45.7,,,,,,,,,,48.6,,,,,,,,,,,,39.4,
8600000US12972,12972,ZCTA5 12972,2642,179,2091,193,1728,199,551,169,4.6,3.7,3.2,2.3,1.0,1.0,17.6,15.2,8.1,4.9,2.4,2.7,2.9,3.3,27.2,16.8,4.2,2.3,2.5,2.2,0.9,1.1,13.6,9.6,9.3,4.3,9.8,5.1,7.7,5.1,13.1,10.7,10.1,4.6,12.1,5.9,8.3,4.3,5.8,7.0,23.4,5.7,23.6,6.4,25.1,7.5,11.6,10.8,14.8,4.5,15.8,5.6,19.2,6.6,7.8,8.0,20.4,4.7,24.3,5.9,28.5,6.6,3.3,5.0,3.0,2.2,3.7,2.8,3.3,3.0,0.0,5.7,2.0,1.9,2.6,2.3,3.1,2.8,0.0,5.7,62926,7509,68827,8944,79085,10585,17457,14729,70626,6994,78666,6754,,,31744,9933,18.8,,,,,,,,,,22.9,,,,,,,,,,,,3.3,
8600000US12973,12973,ZCTA5 12973,68,22,48,20,43,19,20,13,13.2,13.9,0.0,42.8,0.0,45.2,45.0,37.5,7.4,12.7,10.4,18.2,11.6,19.0,0.0,66.3,22.1,17.2,20.8,21.2,11.6,14.5,25.0,26.2,0.0,35.7,0.0,42.8,0.0,45.2,0.0,66.3,16.2,11.5,18.8,15.9,20.9,18.4,10.0,15.8,32.4,15.1,45.8,20.2,51.2,22.1,0.0,66.3,5.9,10.4,0.0,42.8,0.0,45.2,20.0,32.5,2.9,4.2,4.2,6.2,4.7,6.9,0.0,66.3,0.0,35.7,0.0,42.8,0.0,45.2,0.0,66.3,0.0,35.7,0.0,42.8,0.0,45.2,0.0,66.3,39375,16696,46250,16346,50893,15918,23000,31846,40776,8924,45488,9279,,,29470,24352,26.5,,,,,,,,,,29.2,,,,,,,,,,,,20.0,
8600000US12974,12974,ZCTA5 12974,704,127,467,104,291,88,237,77,8.4,4.3,2.4,2.8,0.0,10.6,20.3,11.6,11.1,6.9,4.5,4.6,5.2,8.3,24.1,16.8,5.8,3.5,5.1,4.3,0.0,10.6,7.2,6.2,20.0,7.8,21.6,10.3,13.1,11.5,16.9,10.3,14.6,6.9,20.6,10.3,23.0,12.8,3.0,4.2,20.6,6.9,20.3,8.5,23.7,11.0,23.2,13.4,7.2,4.2,8.8,6.1,11.3,9.1,5.5,7.2,9.4,4.6,12.4,6.1,16.8,9.7,0.0,12.8,1.8,2.9,2.8,4.2,4.5,6.7,0.0,12.8,1.0,1.1,1.5,1.7,2.4,2.8,0.0,12.8,38226,5965,45208,13020,62292,17647,21625,19117,50396,7093,59745,8829,,,30762,7508,19.2,,,,,,,,,,22.1,,,,,,,,,,,,8.9,
8600000US12975,12975,ZCTA5 12975,107,38,62,38,45,34,45,23,23.4,23.3,16.1,24.6,0.0,44.2,33.3,43.4,0.0,25.7,3.2,7.8,0.0,44.2,0.0,44.2,20.6,16.7,22.6,30.0,31.1,39.4,17.8,23.7,10.3,12.4,0.0,37.6,0.0,44.2,20.0,29.6,4.7,6.3,0.0,37.6,0.0,44.2,11.1,15.5,20.6,17.6,35.5,30.0,37.8,35.4,0.0,44.2,15.0,13.1,12.9,16.8,17.8,26.7,17.8,24.4,5.6,8.1,9.7,13.9,13.3,20.4,0.0,44.2,0.0,25.7,0.0,37.6,0.0,44.2,0.0,44.2,0.0,25.7,0.0,37.6,0.0,44.2,0.0,44.2,31250,21859,51136,37598,53068,27287,19844,26619,41405,12098,47710,16456,,,32124,19191,23.4,,,,,,,,,,11.3,,,,,,,,,,,,40.0,
8600000US12976,12976,ZCTA5 12976,66,28,19,12,19,12,47,24,10.6,16.7,0.0,68.0,0.0,68.0,14.9,23.3,12.1,18.5,0.0,68.0,0.0,68.0,17.0,25.3,10.6,11.6,0.0,68.0,0.0,68.0,14.9,17.0,15.2,13.4,31.6,32.2,31.6,32.2,8.5,13.5,39.4,22.9,31.6,36.3,31.6,36.3,42.6,28.4,10.6,15.6,36.8,45.0,36.8,45.0,0.0,43.3,1.5,4.5,0.0,68.0,0.0,68.0,2.1,6.6,0.0,36.3,0.0,68.0,0.0,68.0,0.0,43.3,0.0,36.3,0.0,68.0,0.0,68.0,0.0,43.3,0.0,36.3,0.0,68.0,0.0,68.0,0.0,43.3,38000,21797,42188,23856,42188,23856,25938,22637,33830,8654,45053,13014,,,29294,9908,45.5,,,,,,,,,,94.7,,,,,,,,,,,,25.5,
8600000US12977,12977,ZCTA5 12977,0,89,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US12978,12978,ZCTA5 12978,120,36,120,36,96,45,0,89,0.0,23.4,0.0,23.4,0.0,28.0,,,0.0,23.4,0.0,23.4,0.0,28.0,,,0.0,23.4,0.0,23.4,0.0,28.0,,,5.8,9.2,14.2,19.1,7.3,11.6,,,19.2,27.0,19.2,27.0,24.0,36.9,,,50.0,31.1,41.7,38.5,52.1,41.2,,,11.7,17.9,11.7,17.9,0.0,28.0,,,13.3,21.6,13.3,21.6,16.7,28.8,,,0.0,23.4,0.0,23.4,0.0,28.0,,,0.0,23.4,0.0,23.4,0.0,28.0,,,70417,30599,70417,38342,70278,38444,,,65124,15714,63486,16822,,,,,38.3,,,,,,,,,,38.3,,,,,,,,,,,,,
8600000US12979,12979,ZCTA5 12979,1125,132,667,108,493,99,458,114,5.8,3.3,2.1,2.1,0.0,6.4,11.1,7.3,6.8,4.2,1.2,1.6,0.0,6.4,14.8,8.9,13.5,5.7,6.7,5.6,8.1,7.5,23.4,10.6,12.6,4.1,16.0,7.7,11.6,7.6,14.6,6.6,10.3,4.0,6.1,5.1,4.3,3.6,12.2,5.6,17.7,5.8,17.8,6.7,19.5,8.7,14.6,9.1,10.0,4.0,12.1,5.8,16.4,7.9,7.0,6.0,17.5,7.6,28.8,11.1,28.0,12.4,1.1,1.6,3.4,2.4,5.7,4.1,7.7,5.5,0.0,6.8,2.4,1.4,3.3,2.6,4.5,3.5,1.1,1.6,52831,10806,74938,31960,97526,31213,25625,7947,66168,8931,85510,10986,,,36104,6351,19.4,,,,,,,,,,18.9,,,,,,,,,,,,18.6,
8600000US12980,12980,ZCTA5 12980,566,75,329,62,252,58,237,51,10.8,5.0,0.0,9.4,0.0,12.1,25.7,10.7,5.5,3.0,0.0,9.4,0.0,12.1,13.1,7.3,19.1,6.2,16.7,8.6,9.9,8.2,24.5,10.2,14.5,5.8,17.6,8.8,12.3,9.7,9.3,7.3,18.4,5.9,24.6,8.5,27.0,9.9,13.9,9.4,18.0,6.3,21.9,10.1,25.8,12.7,7.2,6.8,6.5,4.1,7.6,5.6,9.9,7.0,5.1,5.8,4.2,2.4,6.4,4.1,8.3,5.5,1.3,1.7,3.0,2.5,5.2,4.3,6.7,5.5,0.0,12.8,0.0,5.6,0.0,9.4,0.0,12.1,0.0,12.8,35104,5214,43512,8177,50263,6300,19635,3615,43968,5534,54974,8151,,,26871,6116,37.8,,,,,,,,,,42.2,,,,,,,,,,,,27.0,
8600000US12981,12981,ZCTA5 12981,934,124,637,112,505,94,297,117,6.7,4.9,0.0,5.0,0.0,6.2,21.2,15.4,7.0,4.3,2.0,3.2,0.0,6.2,17.5,12.8,6.0,5.7,3.8,5.5,4.8,6.8,10.8,12.3,15.7,11.6,13.2,11.5,2.0,2.3,29.0,26.0,11.9,6.6,17.0,9.5,17.6,10.1,0.0,10.4,18.8,6.6,19.8,8.8,20.0,9.2,18.5,12.1,19.8,8.6,23.7,11.4,29.9,13.8,3.0,5.4,7.5,4.0,11.0,6.0,13.7,7.4,0.0,10.4,3.7,3.4,5.5,5.1,6.9,6.4,0.0,10.4,2.8,3.2,4.1,4.7,5.1,5.7,0.0,10.4,52667,12406,66250,22426,77868,13492,25938,16840,66884,10165,83036,15775,,,28311,7331,30.6,,,,,,,,,,32.8,,,,,,,,,,,,20.2,
8600000US12983,12983,ZCTA5 12983,3639,260,2031,198,1575,204,1608,280,5.2,2.3,3.8,2.1,0.8,1.2,9.2,4.7,7.1,2.7,1.5,1.7,2.0,2.2,14.2,5.8,16.3,4.4,5.3,3.3,5.3,3.8,28.7,8.0,12.7,3.9,11.5,4.9,7.8,4.2,14.9,5.2,13.6,3.4,16.1,4.9,11.1,4.6,12.4,5.0,17.0,3.8,21.1,6.1,25.7,7.1,10.8,4.0,13.5,3.7,18.3,5.6,22.1,6.3,5.8,4.4,10.2,3.2,14.8,5.3,15.6,5.5,3.7,2.8,1.9,1.6,3.4,2.8,4.4,3.4,0.0,2.0,2.5,1.8,4.2,3.2,5.4,4.1,0.4,0.7,44455,7350,67314,7550,74007,4547,24402,2516,61082,6862,77440,9020,,,37766,8711,26.7,,,,,,,,,,25.0,,,,,,,,,,,,26.7,
