GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US13809,13809,ZCTA5 13809,1567,315,724,173,843,208,3.4,2.9,0.0,4.4,6.4,5.0,13.1,7.6,9.1,5.8,16.5,13.1,8.0,6.5,5.7,7.0,10.1,11.4,6.0,4.2,6.2,7.2,5.8,5.6,0.6,0.9,1.2,1.9,0.0,3.8,1.7,2.4,2.3,3.1,1.2,2.0,12.4,6.9,14.6,9.7,10.4,7.4,13.8,5.5,14.1,11.3,13.5,8.5,4.0,3.5,6.2,4.7,2.0,3.0,4.9,2.9,4.0,3.6,5.7,5.4,5.0,3.4,5.4,5.6,4.6,4.0,8.3,3.8,9.0,5.5,7.7,4.4,4.4,3.3,2.8,3.3,5.8,4.1,6.0,2.8,8.3,4.5,4.0,3.6,4.4,3.3,6.4,5.1,2.7,2.8,3.4,2.7,4.7,3.7,2.3,2.6,0.0,2.0,0.0,4.4,0.0,3.8,0.6,1.0,0.0,4.4,1.2,1.9,21.1,5.4,14.8,7.9,26.6,10.8,5.4,4.2,6.2,7.2,4.7,5.4,1.1,1.2,1.2,1.9,1.1,2.1,38.4,6.9,44.8,10.4,33.0,11.4,72.7,8.1,80.9,9.0,65.6,13.7,70.0,8.3,79.0,8.8,62.3,12.6,18.8,7.2,22.1,8.1,16.0,7.8,17.0,6.0,20.7,7.5,13.8,6.3,14.4,5.7,19.3,7.3,10.2,5.8,4.0,2.9,4.7,3.7,3.4,3.3,36.2,2.8,36.9,6.8,32.9,7.6,85.9,24.4,,,,,79.9,23.5,,,,,25.9,11.3,,,,,54.0,20.6,,,,,0.0,,,,,,0.0,,,,,
8600000US13810,13810,ZCTA5 13810,1261,252,627,128,634,143,4.8,2.7,6.4,4.4,3.2,3.2,4.2,3.0,4.6,5.2,3.8,3.2,7.7,5.0,3.3,4.4,12.0,7.1,2.9,1.9,2.6,2.4,3.2,3.1,6.4,3.7,9.7,6.8,3.2,2.5,6.1,3.8,4.3,3.6,7.9,6.3,4.1,3.0,4.3,3.8,3.9,3.6,4.4,2.1,5.4,3.2,3.5,2.2,5.3,3.2,4.9,5.2,5.7,3.7,9.2,4.1,9.7,5.4,8.7,4.7,10.5,4.3,9.9,5.0,11.2,4.8,5.2,2.2,4.8,2.8,5.5,3.4,10.3,4.6,12.3,6.1,8.4,4.6,7.4,4.7,9.4,5.5,5.4,4.7,5.1,3.1,3.0,2.6,7.1,5.3,2.2,1.2,1.6,1.6,2.8,1.6,3.0,2.1,1.8,1.5,4.3,3.3,1.2,1.0,1.9,1.9,0.5,0.8,11.9,6.0,8.0,6.3,15.8,7.2,2.6,1.8,2.1,2.2,3.2,3.1,6.7,3.8,10.2,6.9,3.2,2.5,29.3,7.9,31.3,9.9,27.3,8.2,83.3,7.3,85.6,9.2,81.1,7.7,80.7,7.4,83.6,9.6,77.9,7.8,29.2,7.9,30.0,8.4,28.4,9.3,25.4,7.4,24.9,7.9,25.9,9.0,18.9,6.9,17.7,7.0,20.0,8.2,6.4,2.6,5.3,2.9,7.6,3.8,46.6,4.9,46.5,3.7,46.8,7.2,98.9,16.2,,,,,61.7,17.5,,,,,30.5,13.0,,,,,31.2,14.0,,,,,0.0,,,,,,0.0,,,,,
8600000US13811,13811,ZCTA5 13811,4315,202,2151,145,2164,159,5.9,1.8,5.8,3.3,6.1,2.7,6.3,1.9,7.5,3.1,5.1,2.4,6.5,1.7,4.8,2.4,8.1,2.5,7.7,1.9,9.6,2.9,5.8,2.4,6.1,2.7,6.5,2.9,5.8,3.8,4.3,1.6,2.0,1.2,6.5,2.6,5.6,2.0,5.9,2.5,5.2,2.5,3.8,1.3,2.9,1.9,4.8,1.8,4.7,1.5,5.3,2.5,4.1,1.7,10.3,2.7,10.0,3.0,10.5,3.5,9.7,2.5,10.6,3.0,8.9,3.4,7.8,2.4,9.8,3.0,5.9,2.8,5.3,2.2,4.7,2.4,6.0,2.7,6.7,2.7,5.7,2.5,7.7,3.8,3.7,1.3,3.4,1.7,4.0,1.9,1.7,1.1,2.4,2.0,1.0,1.0,1.0,0.7,0.4,0.4,1.7,1.2,2.8,1.2,2.7,1.8,2.9,1.8,12.8,2.4,12.3,3.6,13.2,3.3,4.8,1.5,6.0,2.3,3.6,2.1,9.0,2.8,10.0,3.6,8.0,3.9,32.2,2.9,32.3,4.2,32.2,3.3,79.0,2.4,78.2,4.1,79.8,4.2,76.5,2.5,75.9,3.9,77.1,4.9,21.2,4.4,19.2,4.6,23.2,5.1,17.9,3.8,16.5,4.1,19.4,4.8,15.9,3.3,14.6,3.7,17.2,4.3,5.5,1.7,5.5,2.6,5.5,2.2,44.2,3.2,44.8,4.0,43.6,4.3,99.4,10.3,,,,,65.1,8.4,,,,,26.2,6.4,,,,,38.8,5.2,,,,,0.0,,,,,,1.1,,,,,
8600000US13812,13812,ZCTA5 13812,2332,92,1209,107,1123,92,4.3,2.1,6.2,3.5,2.3,1.8,4.5,2.0,6.5,3.4,2.2,1.7,7.2,2.7,4.3,2.4,10.4,5.4,10.2,3.9,8.3,3.1,12.2,6.5,4.1,2.3,4.5,3.1,3.7,3.2,4.8,2.7,5.5,3.7,4.1,2.7,4.8,2.8,4.9,3.3,4.6,3.3,6.3,2.7,7.3,3.5,5.3,2.9,8.3,3.5,7.0,4.1,9.6,3.9,8.7,3.2,9.9,5.2,7.5,2.8,7.5,2.2,8.5,2.9,6.4,2.9,7.4,3.1,5.6,3.0,9.3,4.1,5.7,1.8,6.0,2.6,5.4,2.3,4.2,1.8,5.0,2.7,3.4,1.8,6.1,2.3,4.6,2.8,7.7,2.9,2.4,1.4,2.6,1.8,2.0,1.7,2.2,1.5,3.1,2.8,1.2,1.2,1.2,0.9,0.0,2.6,2.6,1.9,11.7,3.3,10.8,3.9,12.6,5.4,6.0,2.7,5.7,2.7,6.2,4.8,8.3,3.7,7.0,3.7,9.6,5.3,38.4,5.9,37.4,6.9,39.4,7.0,81.9,3.7,81.4,5.6,82.5,4.9,78.0,3.7,77.3,5.5,78.8,5.4,22.0,4.5,21.5,5.0,22.4,5.6,19.0,4.3,18.1,5.0,19.9,5.4,16.2,3.9,15.5,4.5,17.0,5.2,5.8,1.7,5.8,2.5,5.9,2.8,41.4,3.9,40.7,5.8,42.1,3.8,107.7,16.6,,,,,61.8,10.6,,,,,26.2,7.5,,,,,35.6,7.4,,,,,0.0,,,,,,2.0,,,,,
8600000US13813,13813,ZCTA5 13813,956,388,497,196,459,204,6.3,8.3,5.6,6.8,7.0,10.7,3.5,4.0,4.4,5.8,2.4,3.5,7.8,9.3,6.4,8.9,9.4,9.9,9.2,8.4,7.8,9.1,10.7,8.4,9.4,13.8,10.9,13.9,7.8,14.8,4.7,6.3,4.4,6.3,5.0,6.4,0.0,3.3,0.0,6.3,0.0,6.8,0.0,3.3,0.0,6.3,0.0,6.8,5.5,7.2,10.7,13.0,0.0,6.8,2.7,3.5,1.2,2.1,4.4,6.0,11.5,9.9,10.5,9.0,12.6,11.2,8.3,8.2,9.9,9.2,6.5,7.7,9.5,7.6,8.5,8.6,10.7,8.5,9.2,7.3,15.1,13.5,2.8,3.3,2.9,2.4,2.2,2.4,3.7,4.4,0.0,3.3,0.0,6.3,0.0,6.8,6.9,8.0,0.0,6.3,14.4,16.8,2.5,4.1,2.4,4.1,2.6,4.2,11.3,8.8,10.9,9.1,11.8,9.6,4.5,4.8,6.6,9.2,2.2,3.1,14.1,12.1,12.1,14.2,16.3,11.7,28.9,12.3,33.8,14.4,23.5,12.1,81.4,12.7,83.5,12.8,79.1,13.2,77.9,15.1,76.9,18.3,79.1,13.2,31.1,19.2,28.2,19.1,34.2,20.6,26.6,17.4,23.5,15.6,29.8,20.9,21.5,15.2,19.7,14.3,23.5,16.9,9.4,8.8,2.4,4.1,17.0,17.0,50.2,19.5,45.0,15.9,51.2,23.9,108.3,23.3,,,,,77.4,44.1,,,,,38.2,32.1,,,,,39.1,32.4,,,,,0.0,,,,,,0.6,,,,,
8600000US13815,13815,ZCTA5 13815,14306,322,6898,246,7408,237,6.9,1.1,8.7,1.6,5.2,1.2,7.0,1.0,7.8,1.7,6.3,1.2,7.6,1.5,7.8,1.8,7.5,1.8,5.7,0.9,6.6,1.3,4.9,1.3,4.5,1.0,3.5,1.1,5.3,1.4,5.6,1.1,4.9,1.3,6.3,1.4,6.8,0.8,6.9,1.2,6.7,1.2,4.4,1.0,5.0,1.6,3.8,1.1,6.8,1.2,7.4,1.7,6.3,1.3,7.3,1.2,7.3,1.7,7.4,1.4,8.3,1.0,7.6,1.4,9.0,1.3,7.5,1.2,8.4,1.7,6.6,1.3,5.4,1.2,5.6,1.5,5.1,1.4,3.3,0.8,3.2,1.1,3.4,0.9,3.5,0.7,2.7,0.8,4.3,1.1,3.3,0.7,2.9,0.8,3.6,1.1,3.3,0.8,1.9,0.9,4.6,1.3,2.8,1.2,1.9,1.0,3.7,1.9,14.6,1.8,15.5,2.0,13.8,2.1,3.2,0.7,3.7,1.0,2.8,0.8,7.0,1.2,6.4,1.4,7.4,1.6,33.8,1.6,34.3,2.2,33.4,2.1,77.5,1.7,74.6,2.2,80.2,2.2,75.3,1.9,72.1,2.3,78.2,2.3,21.5,2.0,18.2,2.4,24.7,2.4,18.5,1.7,15.3,2.1,21.5,2.1,16.2,1.6,12.5,1.8,19.6,2.1,9.4,1.2,6.7,1.2,11.9,1.9,41.2,2.0,38.6,2.8,43.7,2.1,93.1,4.7,,,,,69.2,5.4,,,,,27.4,3.2,,,,,41.8,4.1,,,,,0.3,,,,,,1.7,,,,,
8600000US13820,13820,ZCTA5 13820,22869,472,11069,368,11800,449,3.9,0.9,4.0,1.1,3.9,1.0,4.2,0.8,3.7,1.0,4.6,1.1,4.2,0.9,4.3,1.2,4.1,1.1,14.5,1.6,14.8,2.3,14.2,1.6,20.1,1.6,21.4,2.0,18.9,2.1,5.0,0.9,4.5,1.1,5.5,1.1,3.5,0.6,3.8,0.8,3.1,0.9,4.0,1.0,4.9,1.3,3.2,1.0,4.5,1.0,3.5,1.0,5.5,1.3,4.7,0.8,4.6,0.9,4.9,1.1,6.0,0.8,6.2,1.2,5.8,1.0,6.8,0.9,7.2,1.2,6.4,1.2,4.6,0.8,4.9,1.2,4.3,1.0,3.9,0.7,4.4,1.0,3.5,1.0,2.2,0.6,2.1,0.8,2.4,0.9,2.4,0.5,2.2,0.7,2.5,0.8,2.5,0.7,2.1,0.8,2.9,0.8,2.9,0.7,1.5,0.6,4.3,1.1,8.4,1.2,8.0,1.6,8.7,1.5,3.6,0.7,4.6,1.2,2.7,1.0,31.0,1.9,31.6,2.3,30.4,2.2,51.6,1.7,52.9,2.3,50.4,1.9,87.0,1.2,87.1,1.7,86.9,1.7,84.1,1.2,83.4,1.7,84.7,1.8,18.6,1.5,17.2,1.9,20.0,1.9,16.6,1.4,15.1,1.8,18.1,1.7,14.0,1.2,12.3,1.5,15.6,1.5,7.9,0.9,5.8,1.1,9.7,1.2,27.1,2.1,26.3,1.4,29.1,3.8,93.8,5.5,,,,,42.7,2.8,,,,,20.0,2.0,,,,,22.7,1.9,,,,,0.0,,,,,,0.8,,,,,
8600000US13825,13825,ZCTA5 13825,3452,143,1631,139,1821,147,4.7,2.2,5.5,3.3,4.0,2.1,5.4,2.7,3.9,1.9,6.8,4.3,5.3,2.1,5.8,3.5,4.8,1.7,8.0,2.6,8.4,3.8,7.7,3.6,5.0,2.1,3.0,2.2,6.8,3.6,5.6,2.9,5.4,4.6,5.9,3.8,3.5,1.8,4.3,3.3,2.7,2.0,6.4,2.6,4.9,2.5,7.7,4.1,7.4,2.9,9.9,5.1,5.2,2.2,9.0,2.6,8.3,3.3,9.7,3.9,7.8,2.9,9.0,4.8,6.8,2.6,9.5,3.3,8.4,3.0,10.5,5.5,5.5,2.2,6.3,3.1,4.9,2.5,5.0,2.1,5.9,3.0,4.2,2.3,5.9,4.4,5.4,5.0,6.4,4.3,1.7,1.2,2.5,2.1,1.0,1.2,2.0,1.4,0.6,0.8,3.2,2.3,2.1,1.4,2.6,2.0,1.8,1.3,10.7,3.3,9.7,4.0,11.6,4.6,3.8,1.4,3.4,1.5,4.2,2.4,9.2,3.0,8.0,3.9,10.3,4.8,36.0,3.9,35.9,6.0,36.0,5.2,83.8,4.1,83.7,4.7,83.9,5.5,80.8,3.9,81.4,4.7,80.2,5.4,22.3,4.3,23.2,5.6,21.5,4.5,20.5,4.2,21.3,5.5,19.7,4.3,16.8,4.2,17.0,5.6,16.6,4.0,5.8,2.4,5.6,2.6,6.0,3.1,44.2,2.8,44.5,2.9,42.8,6.5,89.6,12.8,,,,,56.2,13.6,,,,,26.2,8.3,,,,,30.0,8.0,,,,,0.0,,,,,,0.0,,,,,
8600000US13826,13826,ZCTA5 13826,0,89,0,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600000US13827,13827,ZCTA5 13827,11595,652,5939,472,5656,345,4.5,1.2,5.3,1.9,3.6,1.3,4.2,1.2,3.7,1.4,4.8,1.7,7.3,1.6,8.1,2.6,6.5,2.0,8.9,1.5,8.3,2.3,9.6,2.2,5.3,1.2,6.5,1.7,4.0,1.5,5.0,1.2,6.4,1.8,3.5,1.3,5.1,1.4,5.3,1.9,4.9,1.6,4.3,1.2,3.2,1.3,5.5,2.0,7.3,1.8,6.0,2.4,8.7,2.4,8.0,1.8,7.7,2.2,8.3,1.9,9.8,1.9,11.0,2.4,8.5,2.3,7.2,1.6,7.1,1.9,7.4,2.0,5.8,1.3,5.1,1.4,6.4,1.8,5.4,1.2,5.1,1.7,5.7,1.5,3.4,1.1,3.8,1.4,3.0,1.3,3.9,1.2,4.2,1.5,3.5,1.5,2.6,1.2,1.8,1.1,3.6,1.5,1.9,0.6,1.4,0.9,2.4,1.0,11.6,1.8,11.8,2.8,11.4,2.5,5.8,1.2,5.5,1.9,6.1,1.6,8.4,1.7,9.3,2.0,7.5,2.1,36.0,2.5,35.8,3.0,36.1,3.2,82.1,2.2,81.7,3.1,82.5,2.7,78.1,2.3,77.4,3.5,79.0,2.9,22.9,2.6,21.3,2.8,24.6,3.2,19.6,2.3,18.5,2.6,20.8,2.9,17.1,2.1,16.1,2.4,18.2,2.7,8.4,1.4,7.3,1.6,9.5,2.1,44.2,1.5,43.1,4.2,44.7,1.9,105.0,9.2,,,,,63.9,6.2,,,,,28.1,4.1,,,,,35.8,4.6,,,,,0.4,,,,,,0.7,,,,,
8600000US13830,13830,ZCTA5 13830,4809,263,2329,183,2480,175,3.7,1.3,3.5,1.1,3.8,2.3,7.7,2.0,4.5,2.0,10.8,3.2,7.4,2.3,9.1,3.7,5.8,2.4,8.3,1.7,5.9,2.0,10.4,2.3,4.6,1.6,6.4,2.8,2.9,1.4,3.8,1.4,4.6,2.2,3.1,1.4,3.5,1.4,4.1,1.8,2.9,1.6,6.3,1.9,5.2,2.6,7.4,2.5,5.4,2.1,5.8,3.2,5.0,2.0,7.1,1.5,8.0,2.1,6.3,1.9,7.3,1.5,7.9,2.2,6.8,1.8,8.4,2.2,8.0,3.2,8.8,2.4,8.1,1.7,9.6,2.6,6.7,2.0,4.1,1.3,3.4,1.6,4.8,1.5,4.3,1.5,5.6,2.6,3.1,1.5,2.7,1.0,3.2,1.5,2.3,1.1,3.1,1.2,2.7,1.6,3.4,1.5,4.1,1.2,2.5,1.4,5.6,1.9,15.1,2.6,13.6,4.0,16.6,3.1,6.2,1.5,4.3,1.8,8.1,2.1,6.6,1.9,8.1,3.1,5.2,2.1,31.9,3.1,32.0,4.5,31.7,3.8,78.1,3.2,81.2,4.6,75.2,4.0,75.0,3.3,78.7,4.8,71.5,4.2,26.5,3.0,27.0,3.8,26.0,3.4,22.0,3.0,21.3,4.0,22.5,3.3,18.4,2.5,17.4,3.6,19.3,3.0,9.9,2.1,8.4,3.0,11.4,2.3,43.9,3.8,45.8,3.2,42.4,5.3,93.9,9.5,,,,,76.7,10.3,,,,,32.4,5.5,,,,,44.2,8.0,,,,,0.0,,,,,,2.0,,,,,
8600000US13832,13832,ZCTA5 13832,736,177,375,90,361,100,11.8,6.5,6.9,7.9,16.9,13.9,7.3,3.5,11.5,8.8,3.0,4.2,6.7,4.3,3.7,2.8,9.7,7.3,7.6,3.6,5.6,5.0,9.7,5.5,3.5,2.1,3.7,3.2,3.3,3.0,3.7,3.0,3.2,3.3,4.2,4.9,6.4,2.7,3.7,3.8,9.1,6.4,8.7,4.2,10.1,8.2,7.2,4.3,3.8,2.8,1.9,2.0,5.8,5.1,13.6,5.1,15.2,8.0,11.9,6.6,6.3,2.8,9.3,5.4,3.0,2.3,3.1,2.0,2.4,2.2,3.9,3.7,4.2,2.8,5.1,4.6,3.3,3.4,5.2,3.3,6.9,5.5,3.3,3.7,6.3,3.6,7.7,5.9,4.7,3.2,1.5,1.3,2.9,2.6,0.0,8.6,0.0,4.3,0.0,8.3,0.0,8.6,0.4,0.6,0.0,8.3,0.8,1.2,14.0,4.2,15.2,8.6,12.7,8.5,5.3,3.0,4.0,4.8,6.6,3.7,5.8,3.0,5.3,3.9,6.4,4.7,33.7,5.8,28.3,8.2,39.3,7.8,72.4,7.9,77.9,7.0,66.8,10.4,68.9,7.0,73.9,7.5,63.7,9.6,17.5,7.0,22.7,9.7,12.2,6.4,16.4,6.7,21.1,9.2,11.6,6.2,13.3,5.9,17.6,8.2,8.9,5.0,1.9,1.5,2.9,2.6,0.8,1.2,38.4,7.8,42.5,10.4,33.3,7.0,103.9,19.9,,,,,80.0,18.2,,,,,24.0,11.6,,,,,56.0,16.5,,,,,0.0,,,,,,5.4,,,,,
8600000US13833,13833,ZCTA5 13833,4187,356,2117,259,2070,190,4.5,2.4,4.6,3.9,4.5,2.4,6.2,2.1,8.5,4.1,3.8,2.4,8.8,3.1,7.2,3.7,10.5,4.2,6.1,3.5,8.6,5.0,3.4,2.5,6.4,2.9,8.8,5.6,4.1,2.2,6.4,4.5,6.1,4.5,6.8,4.9,2.8,1.7,2.3,1.8,3.3,2.4,5.3,1.9,4.8,3.1,5.8,2.8,7.4,2.8,6.8,3.9,7.9,3.8,8.4,2.4,6.4,2.7,10.5,4.1,9.8,2.1,8.3,3.2,11.4,3.4,7.2,2.1,9.2,3.0,5.2,2.1,4.6,1.6,4.6,2.4,4.7,1.9,5.4,2.6,4.7,2.9,6.2,3.8,5.4,2.2,3.8,2.0,7.0,2.9,1.7,1.0,2.6,1.6,0.9,0.9,2.6,1.6,2.7,2.6,2.4,1.8,0.9,0.9,0.0,1.5,1.8,1.7,15.0,3.1,15.7,5.0,14.3,4.2,3.5,2.4,4.5,3.1,2.5,2.3,9.0,3.4,12.9,5.8,5.0,2.3,34.4,5.1,37.4,5.9,31.3,6.3,79.0,2.9,77.6,5.4,80.4,4.8,77.0,3.1,75.2,5.5,78.7,4.6,20.7,4.3,18.5,5.0,22.9,5.6,18.3,4.2,17.1,4.7,19.4,5.6,16.0,4.1,13.9,4.4,18.2,5.4,5.2,2.3,5.3,2.9,5.1,2.9,42.5,3.9,37.8,6.9,44.9,3.5,102.3,13.8,,,,,64.1,11.2,,,,,26.3,8.1,,,,,37.8,6.6,,,,,0.0,,,,,,0.5,,,,,
8600000US13834,13834,ZCTA5 13834,40,47,29,46,11,16,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,72.5,51.8,100.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,27.5,51.8,0.0,55.1,100.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,72.5,51.8,100.0,55.1,0.0,89.4,100.0,46.9,100.0,55.1,100.0,89.4,100.0,46.9,100.0,55.1,100.0,89.4,27.5,51.8,0.0,55.1,100.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,0.0,46.9,0.0,55.1,0.0,89.4,42.7,23.3,,,,,263.6,1162.1,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,
8600000US13835,13835,ZCTA5 13835,1614,272,862,174,752,115,7.2,2.7,8.0,3.3,6.4,3.2,8.9,3.4,9.0,3.8,8.8,6.1,8.7,3.2,12.2,4.5,4.8,3.2,6.8,2.7,3.0,1.8,11.2,4.7,7.7,3.4,5.8,4.4,10.0,6.9,4.8,2.4,5.7,3.6,3.9,2.7,4.0,2.2,4.5,3.8,3.5,2.0,3.8,2.1,3.5,2.3,4.3,2.4,11.0,3.8,12.3,4.4,9.4,4.1,9.4,2.9,8.4,4.0,10.6,4.1,7.6,2.3,7.9,3.2,7.2,3.4,5.9,2.4,6.0,3.3,5.9,3.1,3.2,1.8,3.8,2.4,2.5,1.8,3.0,1.5,2.3,1.6,3.7,2.1,2.6,1.4,2.1,1.9,3.2,1.9,3.0,1.4,3.0,2.2,2.9,1.8,1.4,0.9,1.7,1.2,1.1,1.2,0.7,0.6,0.7,0.8,0.8,0.9,17.7,5.4,21.2,6.1,13.6,6.7,4.2,2.0,2.3,1.5,6.3,3.4,10.4,3.7,6.5,4.4,14.9,7.6,38.2,4.4,34.8,5.8,42.2,6.6,73.6,5.1,69.6,6.7,78.2,7.1,70.9,5.1,68.4,6.6,73.8,7.0,13.9,3.9,13.7,4.7,14.2,4.5,13.1,3.7,12.4,4.3,14.0,4.4,10.7,3.2,9.9,3.6,11.7,3.8,5.1,1.9,5.5,2.6,4.8,2.4,37.5,7.9,38.9,9.9,36.1,6.5,114.6,15.4,,,,,66.0,13.6,,,,,17.8,5.8,,,,,48.3,11.8,,,,,0.0,,,,,,2.7,,,,,
